2385.00,0.05860000103712082
2386.00,0.05869999900460243
2387.00,0.05880000069737434
2388.00,0.05889999866485596
2389.00,0.05900000035762787
2390.00,0.05909999832510948
2391.00,0.05903999879956245
2392.00,0.05897999927401543
2393.00,0.05891999974846840
2394.00,0.05886000022292137
2395.00,0.05880000069737434
2396.00,0.05874000117182732
2397.00,0.05868000164628029
2398.00,0.05861999839544296
2399.00,0.05855999886989594
2400.00,0.05849999934434891
2401.00,0.05841999873518944
2402.00,0.05834000185132027
2403.00,0.05826000124216080
2404.00,0.05818000063300133
2405.00,0.05810000002384186
2406.00,0.05801999941468239
2407.00,0.05793999880552292
2408.00,0.05785999819636345
2409.00,0.05778000131249428
2410.00,0.05770000070333481
2411.00,0.05736000090837479
2412.00,0.05702000111341476
2413.00,0.05668000131845474
2414.00,0.05634000152349472
2415.00,0.05600000172853470
2416.00,0.05604000017046928
2417.00,0.05607999861240387
2418.00,0.05612000077962875
2419.00,0.05615999922156334
2420.00,0.05620000138878822
2421.00,0.05615999922156334
2422.00,0.05612000077962875
2423.00,0.05607999861240387
2424.00,0.05604000017046928
2425.00,0.05600000172853470
2426.00,0.05595999956130981
2427.00,0.05592000111937523
2428.00,0.05587999895215035
2429.00,0.05584000051021576
2430.00,0.05579999834299088
2431.00,0.05567999929189682
2432.00,0.05556000024080277
2433.00,0.05544000118970871
2434.00,0.05531999841332436
2435.00,0.05519999936223030
2436.00,0.05516000092029572
2437.00,0.05511999875307083
2438.00,0.05508000031113625
2439.00,0.05503999814391136
2440.00,0.05499999970197678
2441.00,0.05485999956727028
2442.00,0.05471999943256378
2443.00,0.05457999929785729
2444.00,0.05443999916315079
2445.00,0.05429999902844429
2446.00,0.05412000045180321
2447.00,0.05393999814987183
2448.00,0.05375999957323074
2449.00,0.05358000099658966
2450.00,0.05339999869465828
2451.00,0.05332000181078911
2452.00,0.05324000120162964
2453.00,0.05316000059247017
2454.00,0.05307999998331070
2455.00,0.05299999937415123
2456.00,0.05302000045776367
2457.00,0.05304000154137611
2458.00,0.05305999889969826
2459.00,0.05307999998331070
2460.00,0.05310000106692314
2461.00,0.05307999998331070
2462.00,0.05305999889969826
2463.00,0.05304000154137611
2464.00,0.05302000045776367
2465.00,0.05299999937415123
2466.00,0.05283999815583229
2467.00,0.05268000066280365
2468.00,0.05251999944448471
2469.00,0.05235999822616577
2470.00,0.05220000073313713
2471.00,0.05217999964952469
2472.00,0.05215999856591225
2473.00,0.05214000120759010
2474.00,0.05212000012397766
2475.00,0.05209999904036522
2476.00,0.05187999829649925
2477.00,0.05166000127792358
2478.00,0.05144000053405762
2479.00,0.05121999979019165
2480.00,0.05099999904632568
2481.00,0.05093999952077866
2482.00,0.05087999999523163
2483.00,0.05082000046968460
2484.00,0.05076000094413757
2485.00,0.05070000141859055
2486.00,0.05071999877691269
2487.00,0.05073999986052513
2488.00,0.05076000094413757
2489.00,0.05077999830245972
2490.00,0.05079999938607216
2491.00,0.05073999986052513
2492.00,0.05068000033497810
2493.00,0.05062000080943108
2494.00,0.05056000128388405
2495.00,0.05050000175833702
2496.00,0.05045999959111214
2497.00,0.05042000114917755
2498.00,0.05037999898195267
2499.00,0.05034000054001808
2500.00,0.05029999837279320
2501.00,0.05023999884724617
2502.00,0.05017999932169914
2503.00,0.05011999979615212
2504.00,0.05006000027060509
2505.00,0.05000000074505806
2506.00,0.04983999952673912
2507.00,0.04967999830842018
2508.00,0.04952000081539154
2509.00,0.04935999959707260
2510.00,0.04919999837875366
2511.00,0.04913999885320664
2512.00,0.04907999932765961
2513.00,0.04901999980211258
2514.00,0.04896000027656555
2515.00,0.04890000075101852
2516.00,0.04887999966740608
2517.00,0.04885999858379364
2518.00,0.04884000122547150
2519.00,0.04882000014185906
2520.00,0.04879999905824661
2521.00,0.04876000061631203
2522.00,0.04871999844908714
2523.00,0.04868000000715256
2524.00,0.04864000156521797
2525.00,0.04859999939799309
2526.00,0.04853999987244606
2527.00,0.04848000034689903
2528.00,0.04842000082135201
2529.00,0.04836000129580498
2530.00,0.04830000177025795
2531.00,0.04820000007748604
2532.00,0.04809999838471413
2533.00,0.04800000041723251
2534.00,0.04789999872446060
2535.00,0.04780000075697899
2536.00,0.04763999953866005
2537.00,0.04747999832034111
2538.00,0.04732000082731247
2539.00,0.04715999960899353
2540.00,0.04699999839067459
2541.00,0.04698000103235245
2542.00,0.04695999994874001
2543.00,0.04693999886512756
2544.00,0.04692000150680542
2545.00,0.04690000042319298
2546.00,0.04684000089764595
2547.00,0.04678000137209892
2548.00,0.04672000184655190
2549.00,0.04665999859571457
2550.00,0.04659999907016754
2551.00,0.04651999846100807
2552.00,0.04644000157713890
2553.00,0.04636000096797943
2554.00,0.04628000035881996
2555.00,0.04619999974966049
2556.00,0.04614000022411346
2557.00,0.04608000069856644
2558.00,0.04602000117301941
2559.00,0.04596000164747238
2560.00,0.04589999839663506
2561.00,0.04583999887108803
2562.00,0.04577999934554100
2563.00,0.04571999981999397
2564.00,0.04566000029444695
2565.00,0.04560000076889992
2566.00,0.04555999860167503
2567.00,0.04552000015974045
2568.00,0.04548000171780586
2569.00,0.04543999955058098
2570.00,0.04540000110864639
2571.00,0.04538000002503395
2572.00,0.04535999894142151
2573.00,0.04534000158309937
2574.00,0.04532000049948692
2575.00,0.04529999941587448
2576.00,0.04518000036478043
2577.00,0.04506000131368637
2578.00,0.04493999853730202
2579.00,0.04481999948620796
2580.00,0.04470000043511391
2581.00,0.04450000077486038
2582.00,0.04430000111460686
2583.00,0.04410000145435333
2584.00,0.04390000179409981
2585.00,0.04369999840855598
2586.00,0.04377999901771545
2587.00,0.04385999962687492
2588.00,0.04394000023603439
2589.00,0.04402000084519386
2590.00,0.04410000145435333
2591.00,0.04403999820351601
2592.00,0.04397999867796898
2593.00,0.04391999915242195
2594.00,0.04385999962687492
2595.00,0.04380000010132790
2596.00,0.04374000057578087
2597.00,0.04368000105023384
2598.00,0.04362000152468681
2599.00,0.04355999827384949
2600.00,0.04349999874830246
2601.00,0.04346000030636787
2602.00,0.04341999813914299
2603.00,0.04337999969720841
2604.00,0.04334000125527382
2605.00,0.04329999908804894
2606.00,0.04323999956250191
2607.00,0.04318000003695488
2608.00,0.04312000051140785
2609.00,0.04306000098586083
2610.00,0.04300000146031380
2611.00,0.04292000085115433
2612.00,0.04284000024199486
2613.00,0.04275999963283539
2614.00,0.04267999902367592
2615.00,0.04259999841451645
2616.00,0.04244000092148781
2617.00,0.04227999970316887
2618.00,0.04211999848484993
2619.00,0.04196000099182129
2620.00,0.04179999977350235
2621.00,0.04140000045299530
2622.00,0.04100000113248825
2623.00,0.04060000181198120
2624.00,0.04019999876618385
2625.00,0.03979999944567680
2626.00,0.04004000127315521
2627.00,0.04027999937534332
2628.00,0.04052000120282173
2629.00,0.04075999930500984
2630.00,0.04100000113248825
2631.00,0.04108000174164772
2632.00,0.04115999862551689
2633.00,0.04123999923467636
2634.00,0.04131999984383583
2635.00,0.04140000045299530
2636.00,0.04123999923467636
2637.00,0.04108000174164772
2638.00,0.04092000052332878
2639.00,0.04075999930500984
2640.00,0.04060000181198120
2641.00,0.04061999917030335
2642.00,0.04064000025391579
2643.00,0.04066000133752823
2644.00,0.04067999869585037
2645.00,0.04069999977946281
2646.00,0.04067999869585037
2647.00,0.04066000133752823
2648.00,0.04064000025391579
2649.00,0.04061999917030335
2650.00,0.04060000181198120
2651.00,0.04047999903559685
2652.00,0.04035999998450279
2653.00,0.04024000093340874
2654.00,0.04011999815702438
2655.00,0.03999999910593033
2656.00,0.03999999910593033
2657.00,0.03999999910593033
2658.00,0.03999999910593033
2659.00,0.03999999910593033
2660.00,0.03999999910593033
2661.00,0.03984000161290169
2662.00,0.03968000039458275
2663.00,0.03951999917626381
2664.00,0.03936000168323517
2665.00,0.03920000046491623
2666.00,0.03923999890685082
2667.00,0.03928000107407570
2668.00,0.03931999951601028
2669.00,0.03936000168323517
2670.00,0.03940000012516975
2671.00,0.03934000059962273
2672.00,0.03928000107407570
2673.00,0.03922000154852867
2674.00,0.03915999829769135
2675.00,0.03909999877214432
2676.00,0.03908000141382217
2677.00,0.03906000033020973
2678.00,0.03903999924659729
2679.00,0.03901999816298485
2680.00,0.03900000080466270
2681.00,0.03895999863743782
2682.00,0.03892000019550324
2683.00,0.03888000175356865
2684.00,0.03883999958634377
2685.00,0.03880000114440918
2686.00,0.03874000161886215
2687.00,0.03867999836802483
2688.00,0.03861999884247780
2689.00,0.03855999931693077
2690.00,0.03849999979138374
2691.00,0.03844000026583672
2692.00,0.03838000074028969
2693.00,0.03832000121474266
2694.00,0.03826000168919563
2695.00,0.03819999843835831
2696.00,0.03818000108003616
2697.00,0.03815999999642372
2698.00,0.03813999891281128
2699.00,0.03812000155448914
2700.00,0.03810000047087669
2701.00,0.03804000094532967
2702.00,0.03798000141978264
2703.00,0.03791999816894531
2704.00,0.03785999864339829
2705.00,0.03779999911785126
2706.00,0.03773999959230423
2707.00,0.03768000006675720
2708.00,0.03762000054121018
2709.00,0.03756000101566315
2710.00,0.03750000149011612
2711.00,0.03745999932289124
2712.00,0.03742000088095665
2713.00,0.03737999871373177
2714.00,0.03734000027179718
2715.00,0.03730000182986260
2716.00,0.03723999857902527
2717.00,0.03717999905347824
2718.00,0.03711999952793121
2719.00,0.03706000000238419
2720.00,0.03700000047683716
2721.00,0.03694000095129013
2722.00,0.03688000142574310
2723.00,0.03681999817490578
2724.00,0.03675999864935875
2725.00,0.03669999912381172
2726.00,0.03666000068187714
2727.00,0.03661999851465225
2728.00,0.03658000007271767
2729.00,0.03654000163078308
2730.00,0.03649999946355820
2731.00,0.03646000102162361
2732.00,0.03641999885439873
2733.00,0.03638000041246414
2734.00,0.03633999824523926
2735.00,0.03629999980330467
2736.00,0.03624000027775765
2737.00,0.03618000075221062
2738.00,0.03612000122666359
2739.00,0.03606000170111656
2740.00,0.03599999845027924
2741.00,0.03596000000834465
2742.00,0.03592000156641007
2743.00,0.03587999939918518
2744.00,0.03584000095725060
2745.00,0.03579999879002571
2746.00,0.03573999926447868
2747.00,0.03567999973893166
2748.00,0.03562000021338463
2749.00,0.03556000068783760
2750.00,0.03550000116229057
2751.00,0.03539999946951866
2752.00,0.03530000150203705
2753.00,0.03519999980926514
2754.00,0.03510000184178352
2755.00,0.03500000014901161
2756.00,0.03491999953985214
2757.00,0.03483999893069267
2758.00,0.03475999832153320
2759.00,0.03468000143766403
2760.00,0.03460000082850456
2761.00,0.03461999818682671
2762.00,0.03463999927043915
2763.00,0.03466000035405159
2764.00,0.03468000143766403
2765.00,0.03469999879598618
2766.00,0.03468000143766403
2767.00,0.03466000035405159
2768.00,0.03463999927043915
2769.00,0.03461999818682671
2770.00,0.03460000082850456
2771.00,0.03454000130295754
2772.00,0.03448000177741051
2773.00,0.03441999852657318
2774.00,0.03435999900102615
2775.00,0.03429999947547913
2776.00,0.03426000103354454
2777.00,0.03421999886631966
2778.00,0.03418000042438507
2779.00,0.03413999825716019
2780.00,0.03409999981522560
2781.00,0.03406000137329102
2782.00,0.03401999920606613
2783.00,0.03398000076413155
2784.00,0.03393999859690666
2785.00,0.03390000015497208
2786.00,0.03387999907135963
2787.00,0.03386000171303749
2788.00,0.03384000062942505
2789.00,0.03381999954581261
2790.00,0.03379999846220017
2791.00,0.03373999893665314
2792.00,0.03367999941110611
2793.00,0.03361999988555908
2794.00,0.03356000036001205
2795.00,0.03350000083446503
2796.00,0.03345999866724014
2797.00,0.03342000022530556
2798.00,0.03338000178337097
2799.00,0.03333999961614609
2800.00,0.03330000117421150
2801.00,0.03324000164866447
2802.00,0.03317999839782715
2803.00,0.03311999887228012
2804.00,0.03305999934673309
2805.00,0.03299999982118607
2806.00,0.03297999873757362
2807.00,0.03296000137925148
2808.00,0.03294000029563904
2809.00,0.03291999921202660
2810.00,0.03290000185370445
2811.00,0.03283999860286713
2812.00,0.03277999907732010
2813.00,0.03271999955177307
2814.00,0.03266000002622604
2815.00,0.03260000050067902
2816.00,0.03255999833345413
2817.00,0.03251999989151955
2818.00,0.03248000144958496
2819.00,0.03243999928236008
2820.00,0.03240000084042549
2821.00,0.03235999867320061
2822.00,0.03232000023126602
2823.00,0.03228000178933144
2824.00,0.03223999962210655
2825.00,0.03220000118017197
2826.00,0.03215999901294708
2827.00,0.03212000057101250
2828.00,0.03207999840378761
2829.00,0.03203999996185303
2830.00,0.03200000151991844
2831.00,0.03195999935269356
2832.00,0.03192000091075897
2833.00,0.03187999874353409
2834.00,0.03184000030159950
2835.00,0.03180000185966492
2836.00,0.03173999860882759
2837.00,0.03167999908328056
2838.00,0.03161999955773354
2839.00,0.03156000003218651
2840.00,0.03150000050663948
2841.00,0.03145999833941460
2842.00,0.03141999989748001
2843.00,0.03138000145554543
2844.00,0.03133999928832054
2845.00,0.03130000084638596
2846.00,0.03125999867916107
2847.00,0.03122000023722649
2848.00,0.03117999993264675
2849.00,0.03113999962806702
2850.00,0.03109999932348728
2851.00,0.03106000088155270
2852.00,0.03102000057697296
2853.00,0.03098000027239323
2854.00,0.03093999996781349
2855.00,0.03089999966323376
2856.00,0.03085999935865402
2857.00,0.03082000091671944
2858.00,0.03078000061213970
2859.00,0.03074000030755997
2860.00,0.03070000000298023
2861.00,0.03065999969840050
2862.00,0.03061999939382076
2863.00,0.03057999908924103
2864.00,0.03054000064730644
2865.00,0.03050000034272671
2866.00,0.03037999942898750
2867.00,0.03026000037789345
2868.00,0.03013999946415424
2869.00,0.03002000041306019
2870.00,0.02989999949932098
2871.00,0.02988000027835369
2872.00,0.02985999919474125
2873.00,0.02983999997377396
2874.00,0.02982000075280666
2875.00,0.02979999966919422
2876.00,0.02982000075280666
2877.00,0.02983999997377396
2878.00,0.02985999919474125
2879.00,0.02988000027835369
2880.00,0.02989999949932098
2881.00,0.02985999919474125
2882.00,0.02982000075280666
2883.00,0.02978000044822693
2884.00,0.02974000014364719
2885.00,0.02969999983906746
2886.00,0.02965999953448772
2887.00,0.02961999922990799
2888.00,0.02958000078797340
2889.00,0.02954000048339367
2890.00,0.02950000017881393
2891.00,0.02947999909520149
2892.00,0.02945999987423420
2893.00,0.02944000065326691
2894.00,0.02941999956965447
2895.00,0.02940000034868717
2896.00,0.02936000004410744
2897.00,0.02931999973952770
2898.00,0.02927999943494797
2899.00,0.02923999913036823
2900.00,0.02920000068843365
2901.00,0.02916000038385391
2902.00,0.02912000007927418
2903.00,0.02907999977469444
2904.00,0.02903999947011471
2905.00,0.02899999916553497
2906.00,0.02896000072360039
2907.00,0.02892000041902065
2908.00,0.02888000011444092
2909.00,0.02883999980986118
2910.00,0.02879999950528145
2911.00,0.02875999920070171
2912.00,0.02872000075876713
2913.00,0.02868000045418739
2914.00,0.02864000014960766
2915.00,0.02859999984502792
2916.00,0.02855999954044819
2917.00,0.02851999923586845
2918.00,0.02848000079393387
2919.00,0.02844000048935413
2920.00,0.02840000018477440
2921.00,0.02834000065922737
2922.00,0.02827999927103519
2923.00,0.02821999974548817
2924.00,0.02816000021994114
2925.00,0.02810000069439411
2926.00,0.02807999961078167
2927.00,0.02806000038981438
2928.00,0.02803999930620194
2929.00,0.02802000008523464
2930.00,0.02800000086426735
2931.00,0.02797999978065491
2932.00,0.02796000055968761
2933.00,0.02793999947607517
2934.00,0.02792000025510788
2935.00,0.02789999917149544
2936.00,0.02786000072956085
2937.00,0.02782000042498112
2938.00,0.02778000012040138
2939.00,0.02773999981582165
2940.00,0.02769999951124191
2941.00,0.02765999920666218
2942.00,0.02762000076472759
2943.00,0.02758000046014786
2944.00,0.02754000015556812
2945.00,0.02749999985098839
2946.00,0.02745999954640865
2947.00,0.02741999924182892
2948.00,0.02738000079989433
2949.00,0.02734000049531460
2950.00,0.02730000019073486
2951.00,0.02727999910712242
2952.00,0.02725999988615513
2953.00,0.02724000066518784
2954.00,0.02721999958157539
2955.00,0.02720000036060810
2956.00,0.02716000005602837
2957.00,0.02711999975144863
2958.00,0.02707999944686890
2959.00,0.02703999914228916
2960.00,0.02700000070035458
2961.00,0.02697999961674213
2962.00,0.02696000039577484
2963.00,0.02693999931216240
2964.00,0.02692000009119511
2965.00,0.02690000087022781
2966.00,0.02686000056564808
2967.00,0.02682000026106834
2968.00,0.02677999995648861
2969.00,0.02673999965190888
2970.00,0.02669999934732914
2971.00,0.02668000012636185
2972.00,0.02666000090539455
2973.00,0.02663999982178211
2974.00,0.02662000060081482
2975.00,0.02659999951720238
2976.00,0.02655999921262264
2977.00,0.02652000077068806
2978.00,0.02648000046610832
2979.00,0.02644000016152859
2980.00,0.02639999985694885
2981.00,0.02635999955236912
2982.00,0.02631999924778938
2983.00,0.02628000080585480
2984.00,0.02624000050127506
2985.00,0.02620000019669533
2986.00,0.02615999989211559
2987.00,0.02611999958753586
2988.00,0.02607999928295612
2989.00,0.02604000084102154
2990.00,0.02600000053644180
2991.00,0.02596000023186207
2992.00,0.02591999992728233
2993.00,0.02587999962270260
2994.00,0.02583999931812286
2995.00,0.02580000087618828
2996.00,0.02576000057160854
2997.00,0.02572000026702881
2998.00,0.02567999996244907
2999.00,0.02563999965786934
3000.00,0.02559999935328960
3001.00,0.02559999935328960
3002.00,0.02559999935328960
3003.00,0.02559999935328960
3004.00,0.02559999935328960
3005.00,0.02559999935328960
3006.00,0.02556000091135502
3007.00,0.02552000060677528
3008.00,0.02548000030219555
3009.00,0.02543999999761581
3010.00,0.02539999969303608
3011.00,0.02535999938845635
3012.00,0.02531999908387661
3013.00,0.02528000064194202
3014.00,0.02524000033736229
3015.00,0.02520000003278256
3016.00,0.02518000081181526
3017.00,0.02515999972820282
3018.00,0.02514000050723553
3019.00,0.02511999942362309
3020.00,0.02510000020265579
3021.00,0.02505999989807606
3022.00,0.02501999959349632
3023.00,0.02497999928891659
3024.00,0.02494000084698200
3025.00,0.02490000054240227
3026.00,0.02486000023782253
3027.00,0.02481999993324280
3028.00,0.02477999962866306
3029.00,0.02473999932408333
3030.00,0.02470000088214874
3031.00,0.02462000027298927
3032.00,0.02453999966382980
3033.00,0.02446000091731548
3034.00,0.02438000030815601
3035.00,0.02429999969899654
3036.00,0.02421999908983707
3037.00,0.02414000034332275
3038.00,0.02405999973416328
3039.00,0.02397999912500382
3040.00,0.02390000037848949
3041.00,0.02395999990403652
3042.00,0.02401999942958355
3043.00,0.02408000081777573
3044.00,0.02414000034332275
3045.00,0.02419999986886978
3046.00,0.02418000064790249
3047.00,0.02415999956429005
3048.00,0.02414000034332275
3049.00,0.02411999925971031
3050.00,0.02410000003874302
3051.00,0.02408000081777573
3052.00,0.02405999973416328
3053.00,0.02404000051319599
3054.00,0.02401999942958355
3055.00,0.02400000020861626
3056.00,0.02395999990403652
3057.00,0.02391999959945679
3058.00,0.02387999929487705
3059.00,0.02384000085294247
3060.00,0.02380000054836273
3061.00,0.02376000024378300
3062.00,0.02371999993920326
3063.00,0.02367999963462353
3064.00,0.02363999933004379
3065.00,0.02360000088810921
3066.00,0.02357999980449677
3067.00,0.02356000058352947
3068.00,0.02353999949991703
3069.00,0.02352000027894974
3070.00,0.02349999919533730
3071.00,0.02347999997437000
3072.00,0.02346000075340271
3073.00,0.02343999966979027
3074.00,0.02342000044882298
3075.00,0.02339999936521053
3076.00,0.02336000092327595
3077.00,0.02332000061869621
3078.00,0.02328000031411648
3079.00,0.02324000000953674
3080.00,0.02319999970495701
3081.00,0.02318000048398972
3082.00,0.02315999940037727
3083.00,0.02314000017940998
3084.00,0.02311999909579754
3085.00,0.02309999987483025
3086.00,0.02308000065386295
3087.00,0.02305999957025051
3088.00,0.02304000034928322
3089.00,0.02301999926567078
3090.00,0.02300000004470348
3091.00,0.02295999974012375
3092.00,0.02291999943554401
3093.00,0.02287999913096428
3094.00,0.02284000068902969
3095.00,0.02280000038444996
3096.00,0.02277999930083752
3097.00,0.02276000007987022
3098.00,0.02274000085890293
3099.00,0.02271999977529049
3100.00,0.02270000055432320
3101.00,0.02267999947071075
3102.00,0.02266000024974346
3103.00,0.02263999916613102
3104.00,0.02261999994516373
3105.00,0.02260000072419643
3106.00,0.02256000041961670
3107.00,0.02252000011503696
3108.00,0.02247999981045723
3109.00,0.02243999950587750
3110.00,0.02239999920129776
3111.00,0.02232000045478344
3112.00,0.02223999984562397
3113.00,0.02215999923646450
3114.00,0.02208000048995018
3115.00,0.02199999988079071
3116.00,0.02201999910175800
3117.00,0.02204000018537045
3118.00,0.02205999940633774
3119.00,0.02208000048995018
3120.00,0.02209999971091747
3121.00,0.02208000048995018
3122.00,0.02205999940633774
3123.00,0.02204000018537045
3124.00,0.02201999910175800
3125.00,0.02199999988079071
3126.00,0.02198000065982342
3127.00,0.02195999957621098
3128.00,0.02194000035524368
3129.00,0.02191999927163124
3130.00,0.02190000005066395
3131.00,0.02188000082969666
3132.00,0.02185999974608421
3133.00,0.02184000052511692
3134.00,0.02181999944150448
3135.00,0.02180000022053719
3136.00,0.02175999991595745
3137.00,0.02171999961137772
3138.00,0.02167999930679798
3139.00,0.02164000086486340
3140.00,0.02160000056028366
3141.00,0.02157999947667122
3142.00,0.02156000025570393
3143.00,0.02153999917209148
3144.00,0.02151999995112419
3145.00,0.02150000073015690
3146.00,0.02146000042557716
3147.00,0.02142000012099743
3148.00,0.02137999981641769
3149.00,0.02133999951183796
3150.00,0.02129999920725822
3151.00,0.02127999998629093
3152.00,0.02126000076532364
3153.00,0.02123999968171120
3154.00,0.02122000046074390
3155.00,0.02119999937713146
3156.00,0.02118000015616417
3157.00,0.02115999907255173
3158.00,0.02113999985158444
3159.00,0.02112000063061714
3160.00,0.02109999954700470
3161.00,0.02108000032603741
3162.00,0.02105999924242497
3163.00,0.02104000002145767
3164.00,0.02102000080049038
3165.00,0.02099999971687794
3166.00,0.02095999941229820
3167.00,0.02091999910771847
3168.00,0.02088000066578388
3169.00,0.02084000036120415
3170.00,0.02080000005662441
3171.00,0.02080000005662441
3172.00,0.02080000005662441
3173.00,0.02080000005662441
3174.00,0.02080000005662441
3175.00,0.02080000005662441
3176.00,0.02075999975204468
3177.00,0.02071999944746494
3178.00,0.02067999914288521
3179.00,0.02064000070095062
3180.00,0.02060000039637089
3181.00,0.02057999931275845
3182.00,0.02056000009179115
3183.00,0.02054000087082386
3184.00,0.02051999978721142
3185.00,0.02050000056624413
3186.00,0.02047999948263168
3187.00,0.02046000026166439
3188.00,0.02043999917805195
3189.00,0.02041999995708466
3190.00,0.02040000073611736
3191.00,0.02037999965250492
3192.00,0.02036000043153763
3193.00,0.02033999934792519
3194.00,0.02032000012695789
3195.00,0.02030000090599060
3196.00,0.02026000060141087
3197.00,0.02022000029683113
3198.00,0.02017999999225140
3199.00,0.02013999968767166
3200.00,0.02009999938309193
3201.00,0.02008000016212463
3202.00,0.02005999907851219
3203.00,0.02003999985754490
3204.00,0.02002000063657761
3205.00,0.01999999955296516
3206.00,0.01998000033199787
3207.00,0.01995999924838543
3208.00,0.01994000002741814
3209.00,0.01992000080645084
3210.00,0.01989999972283840
3211.00,0.01988000050187111
3212.00,0.01985999941825867
3213.00,0.01984000019729137
3214.00,0.01981999911367893
3215.00,0.01979999989271164
3216.00,0.01978000067174435
3217.00,0.01975999958813191
3218.00,0.01974000036716461
3219.00,0.01971999928355217
3220.00,0.01970000006258488
3221.00,0.01965999975800514
3222.00,0.01961999945342541
3223.00,0.01957999914884567
3224.00,0.01954000070691109
3225.00,0.01950000040233135
3226.00,0.01947999931871891
3227.00,0.01946000009775162
3228.00,0.01944000087678433
3229.00,0.01941999979317188
3230.00,0.01940000057220459
3231.00,0.01937999948859215
3232.00,0.01936000026762486
3233.00,0.01933999918401241
3234.00,0.01931999996304512
3235.00,0.01930000074207783
3236.00,0.01927999965846539
3237.00,0.01926000043749809
3238.00,0.01923999935388565
3239.00,0.01922000013291836
3240.00,0.01920000091195107
3241.00,0.01916000060737133
3242.00,0.01912000030279160
3243.00,0.01907999999821186
3244.00,0.01903999969363213
3245.00,0.01899999938905239
3246.00,0.01899999938905239
3247.00,0.01899999938905239
3248.00,0.01899999938905239
3249.00,0.01899999938905239
3250.00,0.01899999938905239
3251.00,0.01898000016808510
3252.00,0.01895999908447266
3253.00,0.01893999986350536
3254.00,0.01892000064253807
3255.00,0.01889999955892563
3256.00,0.01885999925434589
3257.00,0.01882000081241131
3258.00,0.01878000050783157
3259.00,0.01874000020325184
3260.00,0.01869999989867210
3261.00,0.01868000067770481
3262.00,0.01865999959409237
3263.00,0.01864000037312508
3264.00,0.01861999928951263
3265.00,0.01860000006854534
3266.00,0.01858000084757805
3267.00,0.01855999976396561
3268.00,0.01854000054299831
3269.00,0.01851999945938587
3270.00,0.01850000023841858
3271.00,0.01847999915480614
3272.00,0.01845999993383884
3273.00,0.01844000071287155
3274.00,0.01841999962925911
3275.00,0.01840000040829182
3276.00,0.01837999932467938
3277.00,0.01836000010371208
3278.00,0.01834000088274479
3279.00,0.01831999979913235
3280.00,0.01830000057816505
3281.00,0.01827999949455261
3282.00,0.01826000027358532
3283.00,0.01823999918997288
3284.00,0.01821999996900559
3285.00,0.01820000074803829
3286.00,0.01816000044345856
3287.00,0.01812000013887882
3288.00,0.01807999983429909
3289.00,0.01803999952971935
3290.00,0.01799999922513962
3291.00,0.01792000047862530
3292.00,0.01783999986946583
3293.00,0.01775999926030636
3294.00,0.01768000051379204
3295.00,0.01759999990463257
3296.00,0.01759999990463257
3297.00,0.01759999990463257
3298.00,0.01759999990463257
3299.00,0.01759999990463257
3300.00,0.01759999990463257
3301.00,0.01761999912559986
3302.00,0.01764000020921230
3303.00,0.01765999943017960
3304.00,0.01768000051379204
3305.00,0.01769999973475933
3306.00,0.01769999973475933
3307.00,0.01769999973475933
3308.00,0.01769999973475933
3309.00,0.01769999973475933
3310.00,0.01769999973475933
3311.00,0.01765999943017960
3312.00,0.01761999912559986
3313.00,0.01758000068366528
3314.00,0.01754000037908554
3315.00,0.01750000007450581
3316.00,0.01744000054895878
3317.00,0.01737999916076660
3318.00,0.01731999963521957
3319.00,0.01726000010967255
3320.00,0.01720000058412552
3321.00,0.01721999980509281
3322.00,0.01724000088870525
3323.00,0.01726000010967255
3324.00,0.01727999933063984
3325.00,0.01730000041425228
3326.00,0.01730000041425228
3327.00,0.01730000041425228
3328.00,0.01730000041425228
3329.00,0.01730000041425228
3330.00,0.01730000041425228
3331.00,0.01727999933063984
3332.00,0.01726000010967255
3333.00,0.01724000088870525
3334.00,0.01721999980509281
3335.00,0.01720000058412552
3336.00,0.01717999950051308
3337.00,0.01716000027954578
3338.00,0.01713999919593334
3339.00,0.01711999997496605
3340.00,0.01710000075399876
3341.00,0.01707999967038631
3342.00,0.01706000044941902
3343.00,0.01703999936580658
3344.00,0.01702000014483929
3345.00,0.01700000092387199
3346.00,0.01697999984025955
3347.00,0.01696000061929226
3348.00,0.01693999953567982
3349.00,0.01692000031471252
3350.00,0.01689999923110008
3351.00,0.01688000001013279
3352.00,0.01686000078916550
3353.00,0.01683999970555306
3354.00,0.01682000048458576
3355.00,0.01679999940097332
3356.00,0.01678000018000603
3357.00,0.01675999909639359
3358.00,0.01673999987542629
3359.00,0.01672000065445900
3360.00,0.01669999957084656
3361.00,0.01668000034987927
3362.00,0.01665999926626682
3363.00,0.01664000004529953
3364.00,0.01662000082433224
3365.00,0.01659999974071980
3366.00,0.01655999943614006
3367.00,0.01651999913156033
3368.00,0.01648000068962574
3369.00,0.01644000038504601
3370.00,0.01640000008046627
3371.00,0.01640000008046627
3372.00,0.01640000008046627
3373.00,0.01640000008046627
3374.00,0.01640000008046627
3375.00,0.01640000008046627
3376.00,0.01638000085949898
3377.00,0.01635999977588654
3378.00,0.01634000055491924
3379.00,0.01631999947130680
3380.00,0.01630000025033951
3381.00,0.01627999916672707
3382.00,0.01625999994575977
3383.00,0.01624000072479248
3384.00,0.01621999964118004
